MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross,DIRECTOR,Gorss_Money
The Good Place,2016,"Comedy, Drama, Fantasy            ",8.2,Four people and their otherworldly frienemy struggle in the afterlife to define what it means to be good.,"Kristen Bell, William Jackson Harper, Jameela Jamil, D'Arcy Carden",127417,22.0,,,6145000.0
The Americans,2013,"Crime, Drama, Mystery            ",8.4,"At the height of the Cold War two Russian agents pose as your average American couple, complete with family.","Keri Russell, Matthew Rhys, Keidrich Sellati, Holly Taylor",88962,44.0,,,6145000.0
Glee,2009,"Comedy, Drama, Music            ",6.7,A group of ambitious misfits try to escape the harsh realities of high school by joining a glee club headed by a passionate Spanish teacher.,"Lea Michele, Jane Lynch, Matthew Morrison, Cory Monteith",139934,44.0,,,6145000.0
Bo Burnham: Inside,2021,"Comedy, Drama, Music            ",8.7,"A musical comedy special shot and performed by Bo Burnham, alone, over the course of a very unusual year.","Bo Burnham, Socko",31108,87.0,,Bo Burnham,6145000.0
Kill Bill: Vol. 1,2003,"Action, Crime, Drama            ",8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",1034554,111.0,$70.10M,Quentin Tarantino,70100000.0
Bartkowiak,2021,"Action, Crime, Sport            ",5.0,"After his brother dies in a car crash, a disgraced MMA fighter takes over the family nightclub and soon learns his sibling's death wasn't an accident.","Józef Pawlowski, Zofia Domalik, Szymon Bobrowski, Bartlomiej Topa",398,91.0,,Daniel Markowicz,6145000.0
Castlevania,2017,"Animation, Action, Adventure            ",8.3,A vampire hunter fights to save a besieged city from an army of otherworldly creatures controlled by Dracula.,"Richard Armitage, James Callis, Alejandra Reynoso, Theo James",51802,23.0,,,6145000.0
300,2006,"Action, Drama            ",7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,"Gerard Butler, Lena Headey, David Wenham, Dominic West",751815,117.0,$210.61M,Zack Snyder,210610000.0
Dawson'S Creek,1998,"Drama, Romance            ",6.6,Four friends in a small coastal town help each other cope with adolescence.,"James Van Der Beek, Katie Holmes, Michelle Williams, Joshua Jackson",38117,60.0,,,6145000.0
It,2017,Horror            ,7.3,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.","Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis",480607,135.0,$327.48M,Andy Muschietti,327480000.0
Pretty Little Liars,2010,"Drama, Mystery, Romance            ",7.4,"Four friends band together against an anonymous foe who threatens to reveal their darkest secrets, while also investigating the disappearance of their best friend.","Troian Bellisario, Ashley Benson, Lucy Hale, Shay Mitchell",155875,44.0,,,6145000.0
Star Trek,1966,"Action, Adventure, Sci-Fi            ",8.3,"In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets.","William Shatner, Leonard Nimoy, DeForest Kelley, Nichelle Nichols",76213,50.0,,,6145000.0
Archer,2009,"Animation, Action, Comedy            ",8.6,Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,"H. Jon Benjamin, Judy Greer, Amber Nash, Chris Parnell",141784,22.0,,,6145000.0
Spider Man: Far From Home,2019,"Action, Adventure, Sci-Fi            ",7.5,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.","Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",363012,129.0,$390.53M,Jon Watts,390530000.0
Twin Peaks,1990,"Crime, Drama, Mystery            ",8.8,An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.,"Kyle MacLachlan, Michael Ontkean, Mädchen Amick, Dana Ashbrook",182173,47.0,,,6145000.0
The Mitchells Vs The Machines,2021,"Animation, Adventure, Comedy            ",7.7,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.","Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda",69482,113.0,,"    Directors:Michael Rianda, Jeff Rowe",6145000.0
The Bold Type,2017,"Comedy, Drama            ",7.9,A glimpse into the outrageous lives and loves of those responsible for a global women's magazine.,"Katie Stevens, Aisha Dee, Meghann Fahy, Melora Hardin",16183,45.0,,,6145000.0
"Love, Death & Robots",2019,"Animation, Short, Comedy            ",8.5,"A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.","Scott Whyte, Nolan North, Steven Pacey, Emily O'Brien",120364,15.0,,,6145000.0
Hostage House,2021,Thriller            ,3.7,"When an ambitious realtor and her daughter are held hostage during an open house, they must work together to outsmart their captors.","Jennifer Taylor, Julia Terranova, Emily Sweet, Justin C. Schilling",315,85.0,,David Benullo,6145000.0
The Hobbit: An Unexpected Journey,2012,"Adventure, Fantasy            ",7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.","Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",774632,169.0,$303.00M,Peter Jackson,303000000.0
Clueless,1995,"Comedy, Romance            ",6.8,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.","Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",194461,97.0,$56.63M,Amy Heckerling,56630000.0
Ray Donovan,2013,"Crime, Drama            ",8.3,"Ray Donovan, a professional ""fixer"" for the rich and famous in Los Angeles, can make anyone's problems disappear except those created by his own family.","Liev Schreiber, Eddie Marsan, Dash Mihok, Pooch Hall",79618,60.0,,,6145000.0
Transformers: War For Cybertron,2020,"Animation, Action, Adventure            ",7.4,Animated series set in the world of battling Autobots and Decepticons.,"Jason Marnocha, Frank Todaro, Jake Foushee, Bill Rogers",2923,30.0,,,6145000.0
Baywatch,2017,"Action, Comedy, Crime            ",5.5,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.","Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra Jonas",170844,116.0,$58.06M,Seth Gordon,58060000.0
Trollhunters,2016,"Animation, Action, Adventure            ",8.4,"An ordinary boy finds a magic amulet that chooses him to be a Trollhunter, a guardian that defends the world of humans and the secret world of trolls.","Charlie Saxton, Lexi Medrano, Anton Yelchin, Kelsey Grammer",14759,23.0,,,6145000.0
Snowpiercer,2020,"Action, Drama, Sci-Fi            ",6.9,"Seven years after the world has become a frozen wasteland, the remnants of humanity inhabit a perpetually-moving train that circles the globe, where class warfare, social injustice and the politics of survival play out.","Daveed Diggs, Iddo Goldberg, Mickey Sumner, Alison Wright",39433,60.0,,,6145000.0
Workin' Moms,2017,Comedy            ,7.7,"Four very different thirtysomething working-mother friends try to balance their jobs, family lives, and love lives in modern-day Toronto, Canada.","Catherine Reitman, Dani Kind, Juno Rinaldi, Philip Sternberg",12896,30.0,,,6145000.0
The Devil All The Time,2020,"Crime, Drama, Thriller            ",7.1,Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.,"Tom Holland, Bill Skarsgård, Riley Keough, Jason Clarke",108684,138.0,,Antonio Campos,6145000.0
Broadchurch,2013,"Crime, Drama, Mystery            ",8.4,"The murder of a young boy in a small coastal town brings a media frenzy, which threatens to tear the community apart.","David Tennant, Olivia Colman, Jodie Whittaker, Andrew Buchan",100611,48.0,,,6145000.0
Fast & Furious 7,2015,"Action, Adventure, Thriller            ",7.1,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",371194,137.0,$353.01M,James Wan,353010000.0
L.A.'S Finest,2019,"Action, Comedy, Crime            ",6.0,"The spinoff series of Bad Boys films focuses on drug enforcement agent Sydney Burnett, now working for the Los Angeles Police Department.","Jessica Alba, Gabrielle Union, Duane Martin, Zach Gilford",5667,60.0,,,6145000.0
Good On Paper,2021,"Comedy, Romance            ",5.6,"After years of putting her career first, a stand-up comic meets a guy who seems perfect: smart, nice, successful and possibly too good to be true.","Iliza Shlesinger, Britney Young, Christopher Nicholas Smith, Adam Lustick",8099,92.0,,Kimmy Gatewood,6145000.0
Iron Fist,2017,"Action, Adventure, Crime            ",6.5,A young man is bestowed with incredible martial arts skills and a mystical force known as the Iron Fist.,"Finn Jones, Jessica Henwick, Jessica Stroup, Tom Pelphrey",118859,55.0,,,6145000.0
Too Hot To Handle,2020,"Game-Show, Reality-TV, Romance            ",4.6,"On the shores of paradise, gorgeous singles meet and mingle. But there's a twist. To win a $100,000 grand prize, they'll have to give up sex.","Desiree Burch, Marvin Anthony, Chase de Moor, Cam Holmes",10008,40.0,,,6145000.0
Haseen Dillruba,2021,"Crime, Drama, Mystery            ",6.9,"Under investigation as a suspect in her husband's murder, a wife reveals details of their thorny marriage that seem to only further blur the truth.","Taapsee Pannu, Vikrant Massey, Harshvardhan Rane, Aditya Srivastav",18149,135.0,,Vinil Mathew,6145000.0
Hannibal,2013,"Crime, Drama, Horror            ",8.5,Explores the early relationship between renowned psychiatrist Hannibal Lecter and a young FBI criminal profiler who is haunted by his ability to empathize with serial killers.,"Hugh Dancy, Mads Mikkelsen, Caroline Dhavernas, Laurence Fishburne",236161,44.0,,,6145000.0
Longmire,2012,"Action, Crime, Drama            ",8.3,"Walt Longmire is the dedicated and unflappable sheriff of Absaroka County, Wyoming. Widowed only a year, he is a man in psychic repair but buries his pain behind his brave face, unassuming grin and dry wit.","Robert Taylor, Katee Sackhoff, Lou Diamond Phillips, Cassidy Freeman",30685,60.0,,,6145000.0
Sicario,2015,"Action, Crime, Drama            ",7.6,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",387903,121.0,$46.89M,Denis Villeneuve,46890000.0
The Fall,2013,"Crime, Drama, Thriller            ",8.1,A seemingly cold but very passionate policewoman goes head to head with a seemingly passionate father who is in fact a cold serial killer in this procedural out of Belfast. The only thing they share is their common complexity.,"Gillian Anderson, Jamie Dornan, John Lynch, Aisling Franciosi",89590,60.0,,,6145000.0
The Irishman,2019,"Biography, Crime, Drama            ",7.8,Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",345455,209.0,$7.00M,Martin Scorsese,7000000.0
Jujutsu Kaisen,2020,"Animation, Action, Adventure            ",8.7,A boy swallows a cursed talisman - the finger of a demon - and becomes cursed himself. He enters a shaman's school to be able to locate the demon's other body parts and thus exorcise himself.,"Junya Enoki, Adam McArthur, Yûichi Nakamura, Yuma Uchida",25386,24.0,,,6145000.0
The Lord Of The Rings: The Return Of The King,2003,"Action, Adventure, Drama            ",8.9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",1691777,201.0,$377.85M,Peter Jackson,377850000.0
Baby Driver,2017,"Action, Crime, Drama            ",7.6,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",468655,113.0,$107.83M,Edgar Wright,107830000.0
Dynasty,2017,Drama            ,7.3,Follows two of America's wealthiest families as they feud for control over their fortune and their children.,"Elizabeth Gillies, Rafael de la Fuente, Robert Christopher Riley, Sam Adegoke",16666,42.0,,,6145000.0
Spider Man,2002,"Action, Adventure, Sci-Fi            ",7.3,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.","Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",709684,121.0,$403.71M,Sam Raimi,403710000.0
Jumanji: The Next Level,2019,"Action, Adventure, Comedy            ",6.7,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.","Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",205638,123.0,$316.83M,Jake Kasdan,316830000.0
I Care A Lot,2020,"Comedy, Crime, Thriller            ",6.3,A crooked legal guardian who drains the savings of her elderly wards meets her match when a woman she tries to swindle turns out to be more than she first appears.,"Rosamund Pike, Peter Dinklage, Eiza González, Dianne Wiest",109059,118.0,,J Blakeson,6145000.0
Love And Monsters,2020,"Action, Adventure, Comedy            ",7.0,"Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his ex.","Dylan O'Brien, Jessica Henwick, Michael Rooker, Dan Ewing",100693,109.0,,Michael Matthews,6145000.0
Awake,2021,"Action, Adventure, Drama            ",4.8,"After a devastating global event wiped out all electronics and eliminated people's ability to sleep, a former soldier may have found a solution with her daughter.","Gina Rodriguez, Ariana Greenblatt, Lucius Hoyos, Shamier Anderson",16262,96.0,,Mark Raso,6145000.0
The Haunting Of Hill House,2018,"Drama, Horror, Mystery            ",8.6,"Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it.","Michiel Huisman, Carla Gugino, Henry Thomas, Elizabeth Reaser",195117,572.0,,,6145000.0
Things Heard & Seen,2021,"Drama, Horror, Mystery            ",5.3,"An artist relocates to the Hudson Valley and begins to suspect that her marriage has a sinister darkness, one that rivals her new home's history.","Amanda Seyfried, James Norton, Natalia Dyer, Alex Neustaedter",24250,121.0,,"    Directors:Shari Springer Berman, Robert Pulcini",6145000.0
Ncis: Los Angeles,2009,"Action, Crime, Drama            ",6.7,"The Naval Criminal Investigation Service's Office of Special Projects takes on the undercover work and the hard to crack cases in LA. Key agents are G. Callen and Sam Hanna, streets kids risen through the ranks.","Chris O'Donnell, Daniela Ruah, Barrett Foa, LL Cool J",49943,43.0,,,6145000.0
Arrival,2016,"Drama, Sci-Fi            ",7.9,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",623912,116.0,$100.55M,Denis Villeneuve,100550000.0
Taxi Driver,1976,"Crime, Drama            ",8.2,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",752553,114.0,$28.26M,Martin Scorsese,28260000.0
Grease,1978,"Musical, Romance            ",7.2,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?","John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",250587,110.0,$188.76M,Randal Kleiser,188760000.0
El Inocente,2021,"Crime, Drama, Mystery            ",7.9,"An accidental killing leads a man down a dark hole of intrigue and murder. Just as he finds love and freedom, one phone call brings back the nightmare.","Mario Casas, Xavi Sáez, Santi Pons, Sam Feuer",19980,467.0,,,6145000.0
The Movies That Made Us,2019,Documentary            ,7.8,The histories of classic popular movies are examined.,"Donald Ian Black, Danny Wallace, Jennifer Julian, Frank Price",3653,45.0,,,6145000.0
Ragnarok,2020,"Action, Drama, Fantasy            ",7.5,A small Norwegian town experiencing warm winters and violent downpours seems to be headed for another Ragnarok -- unless someone intervenes in time.,"David Stakston, Jonas Strand Gravli, Herman Tømmeraas, Theresa Frostad Eggesbø",31200,45.0,,,6145000.0
The King,2019,"Biography, Drama, History            ",7.2,"Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past life.","Tom Glynn-Carney, Gábor Czap, Tom Fisher, Edward Ashley",97848,140.0,,David Michôd,6145000.0
Ginny & Georgia,2021,"Comedy, Drama            ",7.5,"Ginny Miller, an angsty fifteen-year-old, often feels more mature than her thirty-year-old mother, the irresistible and dynamic Georgia Miller.","Brianne Howey, Antonia Gentry, Diesel La Torraca, Jennifer Robertson",35247,60.0,,,6145000.0
Jupiter'S Legacy,2021,"Action, Adventure, Drama            ",6.7,"The first generation of superheroes has kept the world safe for nearly a century. Now their children must live up to their legacy in an epic drama that spans decades and navigates the dynamics of family, power and loyalty.","Josh Duhamel, Ben Daniels, Leslie Bibb, Andrew Horton",31953,56.0,,,6145000.0
Designated Survivor,2016,"Action, Drama, Mystery            ",7.5,A low-level Cabinet member becomes President of the United States after a catastrophic attack kills everyone above him in the line of succession.,"Kiefer Sutherland, Adan Canto, Italia Ricci, Kal Penn",81326,60.0,,,6145000.0
Sing 2,2021,"Animation, Adventure, Comedy            ",7.1,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,"Matthew McConaughey, Taron Egerton, Tori Kelly, Reese Witherspoon",792,60.0,,Garth Jennings,6145000.0
White Collar,2009,"Comedy, Crime, Drama            ",8.2,"A white-collar criminal agrees to help the FBI catch other white-collar criminals using his expertise as an art and securities thief, counterfeiter, and conman.","Matt Bomer, Tim DeKay, Willie Garson, Tiffani Thiessen",122230,40.0,,,6145000.0
The Dig,2021,"Biography, Drama, History            ",7.1,An archaeologist embarks on the historically important excavation of Sutton Hoo in 1938.,"Carey Mulligan, Ralph Fiennes, Lily James, Johnny Flynn",60598,112.0,,Simon Stone,6145000.0
Knives Out 2,2022,"Comedy, Crime, Drama            ",7.1,Plot unknown. Sequel to the 2019 film 'Knives Out'.,"Madelyn Cline, Daniel Craig, Dave Bautista, Kathryn Hahn",792,60.0,,Rian Johnson,6145000.0
Dirty John,2018,"Crime, Drama            ",7.2,Anthology series in which each season is based on a true crime story featuring an epic tale of love gone wrong.,"Connie Britton, Christian Slater, Eric Bana, Amanda Peet",18088,44.0,,,6145000.0
The Old Guard,2020,"Action, Adventure, Fantasy            ",6.7,A covert team of immortal mercenaries is suddenly exposed and must now fight to keep their identity a secret just as an unexpected new member is discovered.,"Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari",141605,125.0,,Gina Prince-Bythewood,6145000.0
Venom,2018,"Action, Adventure, Sci-Fi            ",6.7,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.","Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze",390167,112.0,$213.52M,Ruben Fleischer,213520000.0
The Killing,2011,"Crime, Drama, Mystery            ",8.2,"A police investigation, the saga of a grieving family, and a Seattle mayoral campaign all interlock after the body of 17-year-old Rosie Larsen is found in the trunk of a submerged car.","Mireille Enos, Joel Kinnaman, Billy Campbell, Liam James",102312,45.0,,,6145000.0
Don'T Look Up,2021,Comedy            ,7.1,"The story of two low-level astronomers, who must go on a giant media tour to warn mankind of an approaching comet that will destroy planet earth.","Timothée Chalamet, Leonardo DiCaprio, Jennifer Lawrence, Cate Blanchett",792,145.0,,Adam McKay,6145000.0
Skins,2007,Drama            ,8.2,The story of a group of British teens who are trying to grow up and find love and happiness despite questionable parenting and teachers who more want to be friends (and lovers) rather than authority figures.,"Kaya Scodelario, Nicholas Hoult, Joe Dempsie, Hannah Murray",77286,46.0,,,6145000.0
6 Underground,2019,"Action, Thriller            ",6.1,"Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future.","Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy",150455,128.0,,Michael Bay,6145000.0
The Fate Of The Furious,2017,"Action, Adventure, Crime            ",6.6,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.","Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",215795,136.0,$226.01M,F. Gary Gray,226010000.0
Captain America: Civil War,2016,"Action, Adventure, Sci-Fi            ",7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",697750,147.0,$408.08M,"    Directors:Anthony Russo, Joe Russo",408080000.0
Rurôni Kenshin: Sai Shûshô   The Beginning,2021,"Action, Adventure, Drama            ",7.8,"Kenshin Himura goes up against a mysterious weapons dealer named Enishi Yukishiro. He controls the underworld of China. The secret of Kenshin Himura's ""Jujishou"" is also revealed.","Masanobu Andô, Towa Araki, Kasumi Arimura, Kentez Asaka",1976,137.0,,Keishi Ohtomo,6145000.0
Death Note: Desu Nôto,2006,"Animation, Crime, Drama            ",9.0,An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.,"Mamoru Miyano, Brad Swaile, Vincent Tong, Ryô Naitô",262556,24.0,,,6145000.0
Naruto,2002,"Animation, Action, Adventure            ",8.3,"Naruto Uzumaki, a mischievous adolescent ninja, struggles as he searches for recognition and dreams of becoming the Hokage, the village's leader and strongest ninja.","Junko Takeuchi, Maile Flanagan, Kate Higgins, Chie Nakamura",79832,24.0,,,6145000.0
Black Sails,2014,"Adventure, Drama            ",8.2,"Follows Captain Flint and his pirates twenty years prior to Robert Louis Stevenson's classic novel ""Treasure Island.""","Jessica Parker Kennedy, Toby Stephens, Hannah New, Zach McGowan",96550,56.0,,,6145000.0
Run,2020,"Mystery, Thriller            ",6.7,A homeschooled teenager begins to suspect her mother is keeping a dark secret from her.,"Sarah Paulson, Kiera Allen, Sara Sohn, Pat Healy",55389,90.0,,Aneesh Chaganty,6145000.0
Orphan Black,2013,"Action, Drama, Sci-Fi            ",8.3,A streetwise hustler is pulled into a compelling conspiracy after witnessing the suicide of a girl who looks just like her.,"Tatiana Maslany, Dylan Bruce, Jordan Gavaris, Kevin Hanchard",104501,44.0,,,6145000.0
Grimm,2011,"Crime, Drama, Fantasy            ",7.8,A homicide detective discovers he is a descendant of hunters who fight supernatural forces.,"David Giuntoli, Russell Hornsby, Silas Weir Mitchell, Sasha Roiz",111716,45.0,,,6145000.0
Luther,2010,"Crime, Drama, Mystery            ",8.4,DCI John Luther is a near-genius murder detective whose brilliant mind can't always save him from the dangerous violence of his passions.,"Idris Elba, Dermot Crowley, Michael Smiley, Warren Brown",125749,60.0,,,6145000.0
Sexy Beasts,2021,"Reality-TV, Romance            ",4.7,"Hoping to say goodbye to superficial dating, real-life singles sport elaborate makeup and prosthetics to put true blind-date chemistry to the test.",                Star:Rob Delaney,592,60.0,,,6145000.0
Red Notice,2021,"Action, Comedy, Crime            ",7.1,An Interpol agent tracks the world's most wanted art thief.,"Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya",792,60.0,,Rawson Marshall Thurber,6145000.0
Sen To Chihiro No Kamikakushi,2001,"Animation, Adventure, Family            ",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",682809,125.0,$10.06M,Hayao Miyazaki,10060000.0
Hotel Transylvania: Transformania,2021,"Animation, Adventure, Comedy            ",7.1,"Drac's Pack is back, like you've never seen them before in the final chapter of 'Hotel Transylvania'.","Brian Hull, Andy Samberg, Selena Gomez, Kathryn Hahn",792,60.0,,"    Directors:Derek Drymon, Jennifer Kluska",6145000.0
Murdoch Mysteries,2008,"Crime, Drama, Mystery            ",8.1,"In the 1890s, William Murdoch uses radical forensic techniques for the time, including fingerprinting and trace evidence, to solve some of the city's most gruesome murders.","Yannick Bisson, Helene Joy, Thomas Craig, Jonny Harris",11437,48.0,,,6145000.0
Wish Dragon,2021,"Animation, Adventure, Comedy            ",7.2,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,"Will Yun Lee, Constance Wu, Natasha Liu Bordizzo, John Cho",15262,98.0,,Chris Appelhans,6145000.0
Resident Evil: Infinite Darkness,2021,"Animation, Action, Horror            ",5.8,Federal agent Leon S. Kennedy teams up with TerraSave staff member Claire Redfield to investigate a zombie outbreak. Based on the popular video game series of the same name by Capcom.,"Nick Apostolides, Bill Butts, Kellen Goff, Stephanie Panisello",7128,26.0,,,6145000.0
Reign,2013,"Drama, Fantasy            ",7.5,"Mary, Queen of Scots, faces political and sexual intrigue in the treacherous world of the French court.","Adelaide Kane, Megan Follows, Celina Sinden, Torrance Coombs",45045,42.0,,,6145000.0
Elementary,2012,"Crime, Drama, Mystery            ",7.9,"A modern take on the cases of Sherlock Holmes, with the detective now living in New York City.","Jonny Lee Miller, Lucy Liu, Aidan Quinn, Jon Michael Hill",103707,60.0,,,6145000.0
The Girl In The Spider'S Web,2018,"Action, Crime, Drama            ",6.1,"Young computer hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.","Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield",43896,115.0,$14.84M,Fede Alvarez,14840000.0
Kong: Skull Island,2017,"Action, Adventure, Fantasy            ",6.6,"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.","Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",294292,118.0,$168.05M,Jordan Vogt-Roberts,168050000.0
The Missing,2014,"Crime, Drama, Mystery            ",8.2,Tony and Emily Hughes' vacation turns into a nightmare when their 5-year-old son Oliver disappears from a large celebrating crowd in Northern France.,"Tchéky Karyo, Anastasia Hille, David Morrissey, Keeley Hawes",23317,60.0,,,6145000.0
Hagane No Renkinjutsushi,2009,"Animation, Action, Adventure            ",9.1,Two brothers search for a Philosopher's Stone after an attempt to revive their deceased mother goes awry and leaves them in damaged physical forms.,"Kent Williams, Iemasa Kayumi, Vic Mignogna, Romi Pak",134855,24.0,,,6145000.0
Altered Carbon,2018,"Action, Drama, Sci-Fi            ",8.0,"Set in a future where consciousness is digitized and stored, a prisoner returns to life in a new body and must solve a mind-bending murder to win his freedom.","Chris Conner, Renée Elise Goldsberry, Dichen Lachman, Will Yun Lee",149002,60.0,,,6145000.0
Enterprise,2001,"Action, Adventure, Drama            ",7.5,"A century before Captain Kirk's five-year mission, Jonathan Archer captains the United Earth ship Enterprise during the early years of Starfleet, leading up to the Earth-Romulan War and the formation of the Federation.","Scott Bakula, John Billingsley, Jolene Blalock, Dominic Keating",48148,60.0,,,6145000.0
Black Clover,2017,"Animation, Action, Adventure            ",8.3,"Asta and Yuno were abandoned together at the same church and have been inseparable since. As children, they promised that they would compete against each other to see who would become the next Emperor Magus.","Dallas Reid, Cris George, Jill Harris, Christopher Sabat",13218,24.0,,,6145000.0
Uncut Gems,2019,"Crime, Drama, Thriller            ",7.4,"With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.","Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo",239770,135.0,,"    Directors:Benny Safdie, Josh Safdie",6145000.0
American Crime Story,2016,"Biography, Crime, Drama            ",8.4,An anthology series centered around America's most notorious crimes and criminals.,"Sarah Paulson, Annaleigh Ashford, Sterling K. Brown, Kenneth Choi",83137,42.0,,,6145000.0
Bloodline,2015,"Drama, Thriller            ",7.9,A family finds themselves forced to face their past secrets and scars when the black sheep returns home.,"Kyle Chandler, Ben Mendelsohn, Linda Cardellini, Sissy Spacek",46111,60.0,,,6145000.0
Revenge,2011,"Drama, Mystery, Thriller            ",7.8,An emotionally troubled young woman sets out to exact revenge against the people who wronged her father.,"Madeleine Stowe, Emily VanCamp, Gabriel Mann, Nick Wechsler",114932,44.0,,,6145000.0
